FID,date,wei,jing,rain,tem,wet,pre,wind,dire
-1912,2015-8-5-12,31.1375,118.854,0,30.5,,,1.9,28
-1913,2015-8-5-12,30.8139,118.524,0,25.7,,,0.3,331
-1914,2015-8-5-12,31.2814,118.728,0,31.6,,,0.8,66
-1915,2015-8-5-12,31.1917,118.696,0,30.8,,,0.4,81
-1916,2015-8-5-12,31.0461,118.854,0,29.7,,,0.4,102
-1917,2015-8-5-12,30.755,118.769,0,28.2,,,0.8,332
-1918,2015-8-5-12,30.8019,118.843,0,29.7,,,0.9,201
-1919,2015-8-5-12,30.9747,118.881,0,30.6,56,997.7,1.9,100
-1920,2015-8-5-12,30.8331,118.614,0,30.1,98,999.6,0.3,122
-1921,2015-8-5-12,31.0367,118.928,0,27.7,,,1.1,216
-1922,2015-8-5-12,31.3939,118.983,0,31.3,57,,0,97
-1923,2015-8-5-12,29.4989,118.166,0,24.2,73,,0,
-1924,2015-8-5-12,29.4361,118.299,0,25.3,69,,1.2,354
-1925,2015-8-5-12,30.26,120.08,0,29.1,59,1003.8,0,
-1926,2015-8-5-12,31.5956,118.45,0,,,,,
-1927,2015-8-5-12,30.7592,118.686,0,28,87,991.8,1.5,118
-1928,2015-8-5-12,30.8372,118.744,0,27.3,,,0.2,
-1929,2015-8-5-12,31.0042,118.726,0,30.7,,,1.4,160
-1930,2015-8-5-12,30.8561,118.926,0,27.4,,,0.4,133
-1931,2015-8-5-12,30.7133,118.823,0,27.6,,,4.4,248
-1932,2015-8-5-12,31.1081,118.938,0,30.6,80,1012.5,2,65
-1933,2015-8-5-12,30.9208,118.552,0,29.2,,,1.1,91
-1934,2015-8-5-12,30.9111,118.729,0,28.1,,,0.9,131
-1935,2015-8-5-12,31.1511,118.742,0,29.7,73,1003.1,1,76
-1936,2015-8-5-12,30.9547,118.77,0,31.6,68,1002.9,0.5,12
-1937,2015-8-5-12,30.9967,118.657,0,29.6,73,1000.6,1.2,122
-1938,2015-8-5-12,30.9628,118.739,0,33,55,1000,1.2,10
-1939,2015-8-5-12,30.9617,118.748,0,32.9,,,1.3,118
-1940,2015-8-5-12,30.6536,118.224,0,27,82,993.4,0,
-1941,2015-8-5-12,30.4875,118.147,0,29,,,0.3,343
-1942,2015-8-5-12,30.4775,118.454,0,27.7,,,0.1,
-1943,2015-8-5-12,30.7194,118.549,0,28.6,,,1.5,103
-1944,2015-8-5-12,30.7467,118.487,0,27.6,,,0.5,58
-1945,2015-8-5-12,30.5653,118.631,0,24.3,,,0.1,
-1946,2015-8-5-12,30.6597,118.318,0,28.8,,,0.8,24
-1947,2015-8-5-12,30.6131,118.139,0,27.3,,,2.5,31
-1948,2015-8-5-12,30.4294,118.252,0,26.2,,,0,
-1949,2015-8-5-12,30.6514,118.451,0,28.9,,,0.7,217
-1950,2015-8-5-12,31.8311,120.357,0,31.1,,,1.7,157
-1951,2015-8-5-12,31.8322,118.828,0,31.3,68,,0,17
-1952,2015-8-5-12,31.2522,118.777,0,31.6,62,,0,133
-1953,2015-8-5-12,31.5475,120.843,0,30.5,63,,0.3,86
-1954,2015-8-5-12,31.3425,120.864,0,31,65,,1.4,139
-1955,2015-8-5-12,31.1878,120.888,0,30.8,69,,5,131
-1956,2015-8-5-12,31.2447,120.546,0,31.7,,,5.2,113
-1957,2015-8-5-12,31.7489,119.513,0,32.4,62,,0.6,45
-1958,2015-8-5-12,31.6792,119.439,0,32.6,72,,0,61
-1959,2015-8-5-12,31.7178,119.673,0,29.4,84,,0,335
-1960,2015-8-5-12,31.8006,119.551,0,31.8,69,,0,35
-1961,2015-8-5-12,31.7017,119.838,0,32.6,65,,0,291
-1962,2015-8-5-12,31.7581,119.804,0,31.5,70,,0,357
-1963,2015-8-5-12,31.2697,120.522,0,32.7,58,,1,161
-1964,2015-8-5-12,30.995,120.722,0,31.1,66,,2.4,106
-1965,2015-8-5-12,31.3158,120.736,0,32.2,,,0.7,82
-1966,2015-8-5-12,30.2483,120.139,0,31.2,,,0.5,282
-1967,2015-8-5-12,29.94,120.16,0,30.2,,,1,129
-1968,2015-8-5-12,29.53,119.569,0,30.5,,,1.5,69
-1969,2015-8-5-12,29.7194,119.634,0,29.8,68,1002.4,1.7,294
-1970,2015-8-5-12,30.0861,120.094,0,29.7,,,0,170
-1971,2015-8-5-12,30.0444,119.352,0,28.6,,,,
-1972,2015-8-5-12,29.875,119.926,0,29.1,52,959.1,0.7,224
-1973,2015-8-5-12,29.3819,119.097,0,25.8,,,0.8,306
-1974,2015-8-5-12,30.3806,120.114,0,28.7,,,,
-1975,2015-8-5-12,30.3167,119.442,0,26.1,80,,0.6,311
-1976,2015-8-5-12,30.3333,119.919,0,29.8,,,0.9,344
-1977,2015-8-5-12,29.9147,120.135,0,29.3,,,1,272
-1978,2015-8-5-12,29.4761,118.376,0,24.5,,,,
-1979,2015-8-5-12,30.0433,120.52,0,32.9,,,0.6,85
-1980,2015-8-5-12,29.6167,120.917,0,30.6,,,0.3,170
-1981,2015-8-5-12,29.3044,120.932,0,27.6,,,7,85
-1982,2015-8-5-12,30.8333,120.267,0,30.8,,,1.2,72
-1983,2015-8-5-12,30.6667,119.917,0,28.1,,,0,
-1984,2015-8-5-12,31.1333,119.817,0,29,,,1.2,181
-1985,2015-8-5-12,30.8333,120.083,0,29.4,,,0.6,192
-1986,2015-8-5-12,30.5453,119.364,0,27.9,,,2,123
-1987,2015-8-5-12,30.43,120.495,0,31.7,,,0.4,332
-1988,2015-8-5-12,30.6308,120.443,0,29.3,,,1.8,51
-1989,2015-8-5-12,29.4333,120.583,0,30.8,42,,0,
-1990,2015-8-5-12,29.2092,120.713,0,26.5,78,948.1,2,140
-1991,2015-8-5-12,29.2642,118.572,0,25.9,,,1.3,151
-1992,2015-8-5-12,29.1783,119.203,0,29.8,,,0.1,
-1993,2015-8-5-12,30.1111,118.901,0,22.7,59,906.3,0.8,7
-1994,2015-8-5-12,29.5425,118.878,0,30,,,0.6,358
-1995,2015-8-5-12,30.2103,119.884,0,27.5,,,0.8,227
-1996,2015-8-5-12,29.3153,119.116,0,26.6,86,993.7,1.1,29
-1997,2015-8-5-12,29.9011,119.386,0,28.5,72,998.3,1.3,202
-1998,2015-8-5-12,29.8333,120.25,0,30.7,63,,0.8,358
-1999,2015-8-5-12,30.6333,120.067,0,26.1,,,1.4,289
-2000,2015-8-5-12,29.0667,118.592,0,29.4,,,0.6,263
-2001,2015-8-5-12,29.12,119.22,0,29.7,,,0.8,266
-2002,2015-8-5-12,31.3039,120.63,0,31.3,,,,
-2003,2015-8-5-12,31.3114,120.654,0,31.4,,,2.9,119
-2004,2015-8-5-12,31.0167,118.1,0,,,,,
-2005,2015-8-5-12,29.7667,118.217,0,,,,,
-2006,2015-8-5-12,29.0831,118.025,0,,,,,
-2007,2015-8-5-12,31.9361,118.426,0,29.4,79,,0.1,350
-2008,2015-8-5-12,31.8947,119.254,0,28.9,,,0,0
-2009,2015-8-5-12,31.6533,119.229,0,28.9,,,0,0
-2010,2015-8-5-12,31.3242,119.449,0,31.9,69,,0.4,191
-2011,2015-8-5-12,31.5294,119.264,0,31.1,64,,0.8,51
-2012,2015-8-5-12,31.6214,120.552,0,28.4,,,0.6,140
-2013,2015-8-5-12,31.9475,120.322,0,32.2,,,0,0
-2014,2015-8-5-12,31.9394,120.087,0,32.9,,,3.6,129
-2015,2015-8-5-12,31.8689,120.351,0,31.1,59,,0.7,122
-2016,2015-8-5-12,31.3458,120.685,0,31.3,,,0.5,193
-2017,2015-8-5-12,31.4158,120.541,0,29.8,71,,1.2,119
-2018,2015-8-5-12,31.8175,118.176,0,,,,,
-2019,2015-8-5-12,31.215,118.104,0,,,,,
-2020,2015-8-5-12,30.775,118.254,0,,,,,
-2021,2015-8-5-12,30.8581,118.464,0,31.4,,,0.4,127
-2022,2015-8-5-12,31.7125,118.644,0,27.9,,,0.1,
-2023,2015-8-5-12,31.4353,118.458,0,,,,,
-2024,2015-8-5-12,30.7586,118.407,0,,,,,
-2025,2015-8-5-12,30.6811,118.198,0,,,,,
-2026,2015-8-5-12,30.4514,118.294,0,24.8,,,0.8,136
-2027,2015-8-5-12,30.3911,118.811,0,,,,,
-2028,2015-8-5-12,31.1592,119.231,0,,,,,
-2029,2015-8-5-12,31.2053,119.296,0,30.3,,,0.8,111
-2030,2015-8-5-12,29.9367,118.28,0,27.7,65,,0.7,327
-2031,2015-8-5-12,29.6711,118.562,0,,,,,
-2032,2015-8-5-12,31.7533,118.891,0,31.5,58,,0,146
-2033,2015-8-5-12,31.3669,120.767,0,31.8,58,,1.1,130
-2034,2015-8-5-12,31.7733,120.652,0,30,51,,1,103
-2035,2015-8-5-12,31.8497,119.393,0,31.9,75,,0.7,333
-2036,2015-8-5-12,31.6736,120.331,0,32.4,54,,1.9,102
-2037,2015-8-5-12,29.6842,118.698,0,27.4,,,1.9,245
-2038,2015-8-5-12,31.7781,118.282,0,,,,,
-2039,2015-8-5-12,31.3511,118.398,0,32.7,,,0,
-2040,2015-8-5-12,31.1133,118.011,0,,,,,
-2041,2015-8-5-12,31.0331,118.45,0,,,,,
-2042,2015-8-5-12,31.4333,118.709,0,,,,,
-2043,2015-8-5-12,31.05,118.633,0,,,,,
-2044,2015-8-5-12,30.5675,118.442,0,,,,,
-2045,2015-8-5-12,30.375,118.694,0,,,,,
-2046,2015-8-5-12,31.1075,119.255,0,,,,,
-2047,2015-8-5-12,29.835,118.456,0,,,,,
-2048,2015-8-5-12,29.6503,118.243,0,,,,,
-2049,2015-8-5-12,31.6617,119.991,0,33.4,57,,1.1,187
-2050,2015-8-5-12,31.8092,119.023,0,32.3,58,,0.5,89
-2051,2015-8-5-12,31.9706,118.127,0,,,,,
-2052,2015-8-5-12,30.9267,118.111,0,,,,,
-2053,2015-8-5-12,30.9856,118.05,0,,,,,
-2054,2015-8-5-12,30.9892,118.763,0,,,,,
-2055,2015-8-5-12,31.0058,118.968,0,,,,,
-2056,2015-8-5-12,30.9128,118.991,0,,,,,
-2057,2015-8-5-12,31.0225,118.649,0,,,,,
-2058,2015-8-5-12,30.935,118.908,0,,,,,
-2059,2015-8-5-12,30.8,118.737,0,,,,,
-2060,2015-8-5-12,31.0303,118.705,0,,,,,
-2061,2015-8-5-12,30.7508,118.907,0,,,,,
-2062,2015-8-5-12,30.9225,118.66,0,,,,,
-2063,2015-8-5-12,30.5825,118.725,0,,,,,
-2064,2015-8-5-12,30.88,118.673,0,,,,,
-2065,2015-8-5-12,31.0542,118.768,0,,,,,
-2066,2015-8-5-12,30.58,118.548,0,,,,,
-2067,2015-8-5-12,30.605,118.612,0,,,,,
-2068,2015-8-5-12,30.5489,118.054,0,,,,,
-2069,2015-8-5-12,30.6061,118.33,0,,,,,
-2070,2015-8-5-12,30.5067,118.248,0,,,,,
-2071,2015-8-5-12,30.5558,118.219,0,,,,,
-2072,2015-8-5-12,30.5194,118.036,0,,,,,
-2073,2015-8-5-12,30.5092,118.404,0,,,,,
-2074,2015-8-5-12,30.6706,118.58,0,,,,,
-2075,2015-8-5-12,30.6281,118.247,0,,,,,
-2076,2015-8-5-12,30.7025,118.494,0,,,,,
-2077,2015-8-5-12,30.44,118.408,0,,,,,
-2078,2015-8-5-12,30.4494,118.538,0,,,,,
-2079,2015-8-5-12,30.4225,118.339,0,,,,,
-2080,2015-8-5-12,30.5133,118.611,0,,,,,
-2081,2015-8-5-12,30.6842,118.302,0,,,,,
-2082,2015-8-5-12,30.5325,118.516,0,,,,,
-2083,2015-8-5-12,30.8358,118.408,0,,,,,
-2084,2015-8-5-12,30.6008,118.217,0,,,,,
-2085,2015-8-5-12,30.6467,118.15,0,,,,,
-2086,2015-8-5-12,30.2961,120.329,0,31.9,,,1.2,17
-2087,2015-8-5-12,29.69,119.9,0,27.4,,,0.7,275
-2088,2015-8-5-12,29.7844,119.199,0,26,,,1.1,349
-2089,2015-8-5-12,30.2394,120.256,0,29.5,,,,
-2090,2015-8-5-12,29.43,118.54,0,30,,,,
-2091,2015-8-5-12,29.7811,118.989,0,27.6,,,,
-2092,2015-8-5-12,30.5167,120.267,0,30.8,68,1004.2,0.4,105
-2093,2015-8-5-12,30.5667,119.733,0,27.5,75,994.5,1.2,164
-2094,2015-8-5-12,29.0833,119.017,0,29.6,74,996,2.2,329
-2095,2015-8-5-12,29.2122,120.802,0,27.5,,,,
-2096,2015-8-5-12,30.6039,118.412,0,,,,,
-2097,2015-8-5-12,30.445,118.639,0,,,,,
-2098,2015-8-5-12,30.3608,118.564,0,,,,,
-2099,2015-8-5-12,30.1817,118.39,0,,,,,
-2100,2015-8-5-12,30.2553,118.57,0,,,,,
-2101,2015-8-5-12,30.3139,118.588,0,,,,,
-2102,2015-8-5-12,30.3258,118.333,0,,,,,
-2103,2015-8-5-12,30.2867,118.489,0,,,,,
-2104,2015-8-5-12,30.2689,118.395,0,,,,,
-2105,2015-8-5-12,30.7136,118.998,0,,,,,
-2106,2015-8-5-12,30.4058,119.138,0,,,,,
-2107,2015-8-5-12,30.6625,119.061,0,,,,,
-2108,2015-8-5-12,30.5267,118.732,0,,,,,
-2109,2015-8-5-12,30.4886,119.159,0,,,,,
-2110,2015-8-5-12,30.5233,118.639,0,,,,,
-2111,2015-8-5-12,30.45,119.253,11.8,,,,,
-2112,2015-8-5-12,30.6242,119.083,0,,,,,
-2113,2015-8-5-12,30.5883,119.229,0,,,,,
-2114,2015-8-5-12,30.6383,119.018,0,,,,,
-2115,2015-8-5-12,30.4169,118.76,0,,,,,
-2116,2015-8-5-12,30.3711,118.76,0,,,,,
-2117,2015-8-5-12,30.5081,118.874,0,,,,,
-2118,2015-8-5-12,30.4083,118.95,0,,,,,
-2119,2015-8-5-12,30.4758,118.923,0,,,,,
-2120,2015-8-5-12,30.4594,119.006,0,,,,,
-2121,2015-8-5-12,30.4833,119.058,0,,,,,
-2122,2015-8-5-12,30.52,119.129,0,,,,,
-2123,2015-8-5-12,30.5756,118.808,0,,,,,
-2124,2015-8-5-12,30.5108,118.783,0,,,,,
-2125,2015-8-5-12,30.5586,119.018,0,,,,,
-2126,2015-8-5-12,30.445,118.714,0,,,,,
-2127,2015-8-5-12,30.5025,119.29,5.3,,,,,
-2128,2015-8-5-12,30.3744,119.239,0,,,,,
-2129,2015-8-5-12,30.4519,119.205,0,,,,,
-2130,2015-8-5-12,30.3928,119.023,0.1,,,,,
-2131,2015-8-5-12,30.6364,118.873,0,,,,,
-2132,2015-8-5-12,30.3617,118.902,0,,,,,
-2133,2015-8-5-12,30.2628,118.732,0,,,,,
-2134,2015-8-5-12,30.7825,119.498,0,,,,,
-2135,2015-8-5-12,31.12,120.896,0,30.1,,,3.9,127
-2136,2015-8-5-12,30.8361,119.24,0,,,,,
-2137,2015-8-5-12,31.1056,119.372,0,,,,,
-2138,2015-8-5-12,30.7425,119.391,0,,,,,
-2139,2015-8-5-12,30.9144,119.296,0,,,,,
-2140,2015-8-5-12,30.9708,119.381,0,,,,,
-2141,2015-8-5-12,31.2419,119.351,0,,,,,
-2142,2015-8-5-12,31.0719,119.093,0,,,,,
-2143,2015-8-5-12,31.1317,119.107,0,,,,,
-2144,2015-8-5-12,31.0692,119.214,0,,,,,
-2145,2015-8-5-12,31.2631,119.206,0,,,,,
-2146,2015-8-5-12,31.2283,119.118,0,,,,,
-2147,2015-8-5-12,31.0331,119.258,0,,,,,
-2148,2015-8-5-12,29.935,118.2,0,,,,,
-2149,2015-8-5-12,29.9236,118.28,0,,,,,
-2150,2015-8-5-12,29.82,118.28,0,,,,,
-2151,2015-8-5-12,30.0808,118.184,0,,,,,
-2152,2015-8-5-12,31.6411,119.36,0,29.2,72,,0,94
-2153,2015-8-5-12,31.4528,120.209,0,32.5,,,5.2,101
-2154,2015-8-5-12,30.1264,118.038,0,,,,,
-2155,2015-8-5-12,30.4481,118.039,0,,,,,
-2156,2015-8-5-12,30.175,118.268,0,,,,,
-2157,2015-8-5-12,30.23,118.159,0,,,,,
-2158,2015-8-5-12,30.0186,118.075,0,,,,,
-2159,2015-8-5-12,29.9967,118.317,0,,,,,
-2160,2015-8-5-12,31.2933,118.059,0,,,,,
-2161,2015-8-5-12,31.3578,118.321,0,,,,,
-2162,2015-8-5-12,30.05,118.422,0,,,,,
-2163,2015-8-5-12,29.8519,118.672,0,,,,,
-2164,2015-8-5-12,29.9075,118.372,0,,,,,
-2165,2015-8-5-12,29.9225,118.466,0,,,,,
-2166,2015-8-5-12,29.8217,118.562,0,,,,,
-2167,2015-8-5-12,30.0428,118.358,0,,,,,
-2168,2015-8-5-12,29.9586,118.83,0,,,,,
-2169,2015-8-5-12,29.8892,118.705,0,,,,,
-2170,2015-8-5-12,29.7267,118.61,0,,,,,
-2171,2015-8-5-12,29.6286,118.431,0.6,,,,,
-2172,2015-8-5-12,29.9664,118.076,0,,,,,
-2173,2015-8-5-12,29.9067,118.089,0,,,,,
-2174,2015-8-5-12,29.7717,118.079,0,,,,,
-2175,2015-8-5-12,29.675,118.158,0,,,,,
-2176,2015-8-5-12,29.785,118.231,0,,,,,
-2177,2015-8-5-12,29.675,118.293,0,,,,,
-2178,2015-8-5-12,31.4192,118.073,0,,,,,
-2179,2015-8-5-12,31.62,118.09,0,,,,,
-2180,2015-8-5-12,31.5989,118.12,0,,,,,
-2181,2015-8-5-12,31.4239,118.071,0,,,,,
-2182,2015-8-5-12,31.9483,118.275,0,,,,,
-2183,2015-8-5-12,31.86,118.458,0,,,,,
-2184,2015-8-5-12,31.8811,118.147,0,,,,,
-2185,2015-8-5-12,31.7219,118.22,0,,,,,
-2186,2015-8-5-12,31.5411,118.308,0,,,,,
-2187,2015-8-5-12,31.3775,118.269,0,,,,,
-2188,2015-8-5-12,31.38,118.413,0,,,,,
-2189,2015-8-5-12,31.38,118.366,0,,,,,
-2190,2015-8-5-12,31.3308,118.378,0,,,,,
-2191,2015-8-5-12,31.8231,118.04,0,,,,,
-2192,2015-8-5-12,31.6039,118.306,0,,,,,
-2193,2015-8-5-12,31.2,118.403,0,,,,,
-2194,2015-8-5-12,31.08,118.29,0,,,,,
-2195,2015-8-5-12,31.02,118.503,0,,,,,
-2196,2015-8-5-12,30.7231,118.158,0,,,,,
-2197,2015-8-5-12,31.6539,118.523,0,,,,,
-2198,2015-8-5-12,31.4158,118.656,0,,,,,
-2199,2015-8-5-12,29.66,118.213,0,,,,,
-2200,2015-8-5-12,29.5944,118.069,0,,,,,
-2201,2015-8-5-12,31.1736,118.284,0,,,,,
-2202,2015-8-5-12,31.2367,118.275,0,,,,,
-2203,2015-8-5-12,31.1514,118.342,0,,,,,
-2204,2015-8-5-12,31.1331,118.3,0,,,,,
-2205,2015-8-5-12,31.1386,118.223,0,,,,,
-2206,2015-8-5-12,31.3764,118.518,0,,,,,
-2207,2015-8-5-12,31.3178,118.475,0,,,,,
-2208,2015-8-5-12,31.4661,118.345,0,,,,,
-2209,2015-8-5-12,31.2267,118.229,0,,,,,
-2210,2015-8-5-12,31.2583,118.349,0,,,,,
-2211,2015-8-5-12,31.075,118.087,0,,,,,
-2212,2015-8-5-12,31.0508,118.009,0,,,,,
-2213,2015-8-5-12,30.99,118.132,0,,,,,
-2214,2015-8-5-12,31.1333,118.142,0,,,,,
-2215,2015-8-5-12,31.1511,118.058,0,,,,,
-2216,2015-8-5-12,31.0514,118.218,0,,,,,
-2217,2015-8-5-12,31.05,118.285,0,,,,,
-2218,2015-8-5-12,31.1581,118.892,0,,,,,
-2219,2015-8-5-12,30.6667,118.787,0,,,,,
-2220,2015-8-5-12,30.8239,118.342,0,,,,,
-2221,2015-8-5-12,30.4528,119.303,25.9,,,,,
-2222,2015-8-5-12,30.9808,119.126,0,,,,,
-2223,2015-8-5-12,30.8581,119.064,0,,,,,
-2224,2015-8-5-12,30.9831,118.55,0,,,,,
-2225,2015-8-5-12,31.2331,118.466,0,,,,,
-2226,2015-8-5-12,31.0831,118.6,0,,,,,
-2227,2015-8-5-12,31.2439,118.536,0,,,,,
-2228,2015-8-5-12,31.0831,118.466,0,,,,,
-2229,2015-8-5-12,31.0508,118.636,0,,,,,
-2230,2015-8-5-12,31.14,118.64,0,,,,,
-2231,2015-8-5-12,31.2331,118.633,0,,,,,
-2232,2015-8-5-12,31.0703,118.539,0,,,,,
-2233,2015-8-5-12,30.815,118.08,0,,,,,
-2234,2015-8-5-12,31.0267,118.376,0,,,,,
-2235,2015-8-5-12,30.8917,118.174,0,,,,,
-2236,2015-8-5-12,30.8486,118.128,0,,,,,
-2237,2015-8-5-12,30.9925,118.251,0,,,,,
-2238,2015-8-5-12,30.8086,118.424,0,,,,,
-2239,2015-8-5-12,30.8558,118.402,0,,,,,
-2240,2015-8-5-12,30.9044,118.434,0,,,,,
-2241,2015-8-5-12,29.9,118.562,0,,,,,
-2242,2015-8-5-12,30.9683,118.402,0,,,,,
-2243,2015-8-5-12,30.9586,118.201,0,,,,,
-2244,2015-8-5-12,30.8339,118.188,0,,,,,
-2245,2015-8-5-12,30.7875,118.163,0,,,,,
-2246,2015-8-5-12,31.7389,118.507,0,,,,,
-2247,2015-8-5-12,31.6019,118.527,0,,,,,
-2248,2015-8-5-12,31.56,118.836,0,,,,,
-2249,2015-8-5-12,31.6264,118.711,0,,,,,
-2250,2015-8-5-12,31.5778,118.733,0,,,,,
-2251,2015-8-5-12,31.3853,118.823,0,,,,,
-2252,2015-8-5-12,31.5086,118.592,0,,,,,
-2253,2015-8-5-12,31.2989,118.596,0,,,,,
-2254,2015-8-5-12,31.3117,118.655,0,,,,,
-2255,2015-8-5-12,31.5953,118.449,0,,,,,
-2256,2015-8-5-12,31.57,118.629,0,,,,,
-2257,2015-8-5-12,31.4408,118.6,0,,,,,
-2258,2015-8-5-12,31.4878,119.896,0,34.2,,,2.8,94
